seed,time,event,parent_index,lineage,local_density,birth_hazard,death_hazard,fate_entropy,cci_signal,n_agents_pre,variant,step
7,7.5625,birth,275,Surface ectoderm,0.607353145847494,2.500981569290161,1.4028337001800537,0.11948754892248897,0.009602096237812706,300,M3_ot_birth_death,0
7,7.5625,birth,279,Gut,0.13839417269908158,1.9582748413085938,2.580481767654419,0.4389518398839649,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,283,Blood progenitors 2,0.8729541399752332,2.536886692047119,2.3560023307800293,0.6684391096718613,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,284,Mesenchyme,0.5923138252993693,2.867497205734253,2.217928647994995,0.16964020910990088,0.0,300,M3_ot_birth_death,0
7,7.5625,birth,296,Haematoendothelial progenitors,0.22573824943829474,3.357114315032959,1.1003427505493164,0.6517237276777236,0.0,300,M3_ot_birth_death,0
7,7.625,death,2,Mesenchyme,0.4401545176623434,2.289515733718872,1.6509987115859985,0.5343342755228166,0.0,240,M3_ot_birth_death,1
7,7.625,death,3,Haematoendothelial progenitors,0.03687134876097363,1.7019582986831665,2.795260429382324,0.7065321899067273,0.0,240,M3_ot_birth_death,1
7,7.625,death,4,Mixed mesoderm,0.3713883613335412,1.8844488859176636,3.48311185836792,0.640880443688983,0.0,240,M3_ot_birth_death,1
7,7.625,death,5,Epiblast,0.9378057147802094,1.4104210138320923,3.130704879760742,0.4394543974108438,0.0,240,M3_ot_birth_death,1
7,7.625,death,13,Primitive Streak,0.7902274597686824,1.6754628419876099,3.036745548248291,0.5163283154296234,0.0,240,M3_ot_birth_death,1
7,7.625,death,15,Surface ectoderm,0.016310799757603914,2.502471685409546,2.1853954792022705,0.6642000042324171,0.0,240,M3_ot_birth_death,1
7,7.625,death,17,Nascent mesoderm,0.08668665365932883,1.6705334186553955,3.0413458347320557,0.41382700453832927,0.041088328424819125,240,M3_ot_birth_death,1
7,7.625,death,20,Caudal epiblast,0.5305645826447163,2.9341232776641846,1.5934019088745117,0.14680176787313717,0.2670513109848022,240,M3_ot_birth_death,1
7,7.625,death,22,Blood progenitors 2,0.7172162085789605,2.353989839553833,2.2847204208374023,0.6611387129224424,0.0,240,M3_ot_birth_death,1
7,7.625,death,24,Mesenchyme,0.4603843526487371,2.5314080715179443,1.9324625730514526,0.058099461833349644,0.0,240,M3_ot_birth_death,1
7,7.625,death,28,Nascent mesoderm,0.1297252021285957,1.5585190057754517,3.5263757705688477,0.5398105813730255,0.0,240,M3_ot_birth_death,1
7,7.625,death,29,Blood progenitors 1,0.66630864689614,2.2807204723358154,2.958779811859131,0.709897826268364,0.0,240,M3_ot_birth_death,1
7,7.625,death,32,Caudal epiblast,0.8930125327865253,2.1517951488494873,2.1907131671905518,0.6438364848745975,0.1457595102240264,240,M3_ot_birth_death,1
7,7.625,death,33,Caudal Mesoderm,0.3954097626911827,2.7724664211273193,1.5110454559326172,0.38150723574672446,0.0,240,M3_ot_birth_death,1
7,7.625,death,34,Gut,0.23232777275014763,1.8280352354049683,2.760640859603882,0.5107633017082004,0.0,240,M3_ot_birth_death,1
7,7.625,death,35,Intermediate mesoderm,0.06629936180540011,2.17443585395813,2.680990219116211,0.2873168305327358,0.1989435741862721,240,M3_ot_birth_death,1
7,7.625,death,39,Caudal neurectoderm,0.7444681832483623,1.8665318489074707,2.9659783840179443,0.5764511898555579,0.0,240,M3_ot_birth_death,1
7,7.625,death,40,Caudal epiblast,0.0951371074252126,2.1186606884002686,3.005725145339966,0.044937609023174487,0.4400333171574689,240,M3_ot_birth_death,1
7,7.625,death,42,Mixed mesoderm,0.47236342709682283,1.8634543418884277,3.492248058319092,0.640880443688983,0.0,240,M3_ot_birth_death,1
7,7.625,death,44,Haematoendothelial progenitors,0.03558162048091799,1.7397462129592896,2.4578731060028076,0.3810863025342955,0.0,240,M3_ot_birth_death,1
7,7.625,death,46,Blood progenitors 2,0.6381577538732848,1.9647562503814697,2.251227617263794,0.6611387129224424,0.0,240,M3_ot_birth_death,1
7,7.625,death,49,Blood progenitors 1,0.3122570866227614,2.106847047805786,2.7884273529052734,0.6392364137436765,0.0,240,M3_ot_birth_death,1
7,7.625,death,52,Rostral neurectoderm,1.0,2.437533140182495,1.602561593055725,0.5289634236575794,0.26067744283386557,240,M3_ot_birth_death,1
7,7.625,death,56,Rostral neurectoderm,0.9047884081994298,2.45866322517395,1.7399318218231201,0.4898059835255878,0.0,240,M3_ot_birth_death,1
7,7.625,death,58,Rostral neurectoderm,1.0,2.4062559604644775,1.4502416849136353,0.5289634236575794,0.0,240,M3_ot_birth_death,1
7,7.625,death,62,ExE mesoderm,0.4231139510617957,2.154637336730957,2.375816583633423,0.7108505360642301,0.0,240,M3_ot_birth_death,1
7,7.625,death,65,Surface ectoderm,0.5282965670168872,2.366598606109619,1.6168937683105469,0.11948754892248897,0.00828094889462633,240,M3_ot_birth_death,1
7,7.625,death,66,Rostral neurectoderm,0.6200290642003334,1.484028935432434,3.07275652885437,0.39655936174202133,0.0,240,M3_ot_birth_death,1
7,7.625,death,68,Nascent mesoderm,0.7365336057606311,1.7661974430084229,2.9084155559539795,0.6521872876811411,0.0,240,M3_ot_birth_death,1
7,7.625,death,70,Nascent mesoderm,0.1747807965868009,1.3443107604980469,3.6141765117645264,0.5594034709699165,0.0,240,M3_ot_birth_death,1
7,7.625,death,75,Rostral neurectoderm,1.0,2.41915225982666,1.5951502323150635,0.5289634236575794,0.0,240,M3_ot_birth_death,1
7,7.625,death,77,Caudal Mesoderm,0.5278341310026547,2.807508945465088,1.3200457096099854,0.13322607271159254,0.3279701039453109,240,M3_ot_birth_death,1
7,7.625,death,78,Mesenchyme,0.1983777202728204,2.3414790630340576,2.186941623687744,0.1696402091099009,0.0,240,M3_ot_birth_death,1
7,7.625,death,82,Caudal epiblast,0.0,2.4827144145965576,1.1754939556121826,0.13322607271159254,0.0,240,M3_ot_birth_death,1
7,7.625,death,88,Rostral neurectoderm,0.712884907797887,1.6529139280319214,3.045660972595215,0.39655936174202133,0.0,240,M3_ot_birth_death,1
7,7.625,death,89,ExE mesoderm,0.0,2.1063663959503174,3.003058671951294,0.45997017921171285,0.0,240,M3_ot_birth_death,1
7,7.625,death,92,Primitive Streak,0.9627096046702696,1.6475872993469238,3.1359190940856934,0.5605068055184524,0.0,240,M3_ot_birth_death,1
7,7.625,death,94,Mesenchyme,0.019425856839349612,1.8723359107971191,2.3534438610076904,0.6223316766577706,0.02041595122933652,240,M3_ot_birth_death,1
7,7.625,death,95,Primitive Streak,0.43865055411670006,1.5793861150741577,3.0402655601501465,0.6521872876811411,0.0,240,M3_ot_birth_death,1
7,7.625,death,100,Rostral neurectoderm,0.48569840674264814,2.1620242595672607,1.4349404573440552,0.35131025972419155,0.0,240,M3_ot_birth_death,1
7,7.625,death,101,Epiblast,0.4945015828220966,1.4683138132095337,3.176370143890381,0.32100152198768156,0.0,240,M3_ot_birth_death,1
7,7.625,death,107,Mixed mesoderm,0.06959028545139259,2.123293876647949,2.1302428245544434,0.6116133310097466,0.0,240,M3_ot_birth_death,1
7,7.625,death,109,Primitive Streak,0.2763499640256425,1.190577507019043,3.566318988800049,0.5163283154296234,0.0,240,M3_ot_birth_death,1
7,7.625,death,111,Caudal epiblast,0.6311492289865636,2.054086208343506,2.4644758701324463,0.5378496223988529,0.0,240,M3_ot_birth_death,1
7,7.625,death,112,Primitive Streak,1.0,1.6129664182662964,2.999849319458008,0.6521872876811411,0.0,240,M3_ot_birth_death,1
7,7.625,death,113,Mixed mesoderm,0.4342219711221172,1.9182182550430298,3.4628114700317383,0.640880443688983,0.0,240,M3_ot_birth_death,1
7,7.625,death,115,Haematoendothelial progenitors,0.2827841584750792,2.348353624343872,2.875781536102295,0.709897826268364,0.0,240,M3_ot_birth_death,1
7,7.625,death,117,Anterior Primitive Streak,0.014541168010337571,1.7710940837860107,2.7255983352661133,0.5418523469371698,0.06162546028363351,240,M3_ot_birth_death,1
7,7.625,death,121,Epiblast,0.27907153453255523,1.5077834129333496,2.927915096282959,0.4731623716352647,0.12296241761539459,240,M3_ot_birth_death,1
7,7.625,death,122,Haematoendothelial progenitors,0.025149817956581715,1.8195894956588745,2.8132882118225098,0.7065321899067273,0.0,240,M3_ot_birth_death,1
7,7.625,death,124,Epiblast,0.6627694046773266,1.6470850706100464,3.0926761627197266,0.32100152198768156,0.0,240,M3_ot_birth_death,1
7,7.625,death,134,Mesenchyme,0.2668636392720589,2.0604817867279053,1.7749921083450317,0.5343342755228166,0.0,240,M3_ot_birth_death,1
7,7.625,death,135,Rostral neurectoderm,1.0,2.3995866775512695,1.7591384649276733,0.5289634236575794,0.0,240,M3_ot_birth_death,1
7,7.625,death,138,Rostral neurectoderm,0.9725345263646042,2.444394111633301,1.9389301538467407,0.45066966694556915,0.01941556789456676,240,M3_ot_birth_death,1
7,7.625,death,140,Caudal epiblast,0.8275502737115917,2.059671640396118,2.41449236869812,0.6502969140167328,0.2095063013617424,240,M3_ot_birth_death,1
7,7.625,death,141,Paraxial mesoderm,0.10562963980217988,2.831890106201172,0.9573256969451904,0.35610209196337483,0.0,240,M3_ot_birth_death,1
7,7.625,death,142,Blood progenitors 2,0.373596655093258,1.8636395931243896,2.152254819869995,0.6715928368302777,0.0,240,M3_ot_birth_death,1
7,7.625,death,143,Intermediate mesoderm,0.3534861608072372,2.2568490505218506,2.8403844833374023,0.10165517501357921,0.5190436687430752,240,M3_ot_birth_death,1
7,7.625,death,144,ExE mesoderm,0.11543471461270104,2.138925790786743,2.4692795276641846,0.45997017921171285,0.0,240,M3_ot_birth_death,1
7,7.625,death,153,Rostral neurectoderm,0.998283721049845,1.4154893159866333,2.9742746353149414,0.39655936174202133,0.0,240,M3_ot_birth_death,1
7,7.625,death,155,Gut,0.12181733347518613,2.3756301403045654,2.681960344314575,0.5959931892460221,0.10144644770416622,240,M3_ot_birth_death,1
7,7.625,death,156,Rostral neurectoderm,0.8111347502571012,2.5773913860321045,1.9249240159988403,0.3816949374734117,0.0,240,M3_ot_birth_death,1
7,7.625,death,160,Haematoendothelial progenitors,0.27123119943279705,2.33136248588562,2.640864849090576,0.5867721210428014,0.0,240,M3_ot_birth_death,1
7,7.625,death,161,Gut,0.052201776024394936,1.9157772064208984,2.5719330310821533,0.4389518398839649,0.0,240,M3_ot_birth_death,1
7,7.625,death,162,Rostral neurectoderm,1.0,2.3570947647094727,1.5953199863433838,0.5289634236575794,0.0,240,M3_ot_birth_death,1
7,7.625,death,164,Blood progenitors 2,0.7865303379622979,2.4694998264312744,2.357837438583374,0.6684391096718612,0.0,240,M3_ot_birth_death,1
7,7.625,death,172,Gut,0.1207555066381524,1.7285977602005005,2.950998306274414,0.6062126164374642,0.0,240,M3_ot_birth_death,1
7,7.625,death,174,Mesenchyme,0.5549799897233286,2.8041911125183105,2.2791759967803955,0.058099461833349644,0.0,240,M3_ot_birth_death,1
7,7.625,death,178,Mixed mesoderm,0.3421263511426499,2.12347412109375,2.6993656158447266,0.621708492132963,0.10794743069812558,240,M3_ot_birth_death,1
7,7.625,death,179,Def. endoderm,0.007385801247545948,2.464956283569336,2.639475107192993,0.5325868336731663,0.19000564947882106,240,M3_ot_birth_death,1
7,7.625,death,180,Surface ectoderm,0.01569077519937138,2.4962501525878906,2.189485549926758,0.6896531571311665,0.0,240,M3_ot_birth_death,1
7,7.625,death,184,Mesenchyme,0.7715334369672393,2.61405348777771,2.054462194442749,0.6495275105401292,0.0,240,M3_ot_birth_death,1
7,7.625,death,189,Caudal epiblast,0.8902095410298921,2.1453981399536133,2.182534694671631,0.6635627717028239,0.1457595102240264,240,M3_ot_birth_death,1
7,7.625,death,190,Gut,0.23235652992475714,1.8209058046340942,2.7538347244262695,0.506417590336659,0.0,240,M3_ot_birth_death,1
7,7.625,death,191,Mixed mesoderm,0.49992983447407957,2.0234217643737793,3.285308599472046,0.5426658663009318,0.0,240,M3_ot_birth_death,1
7,7.625,death,193,Mixed mesoderm,0.477055742145931,1.8642466068267822,3.4877023696899414,0.6295586981158164,0.0,240,M3_ot_birth_death,1
7,7.625,death,195,Mixed mesoderm,0.5442056598013806,2.4865028858184814,2.2163381576538086,0.6225976942256125,0.0,240,M3_ot_birth_death,1
7,7.625,death,196,Mixed mesoderm,0.38297915058393456,1.7450568675994873,3.2101945877075195,0.7996223493285697,0.0,240,M3_ot_birth_death,1
7,7.625,death,199,Rostral neurectoderm,1.0,2.40517520904541,1.4518550634384155,0.562005984400262,0.0,240,M3_ot_birth_death,1
7,7.625,death,200,Blood progenitors 2,0.6325546390322023,2.274076461791992,2.50954008102417,0.709113066705999,0.0,240,M3_ot_birth_death,1
7,7.625,death,202,Nascent mesoderm,0.7179662417341024,2.6095094680786133,1.6269391775131226,0.7166490399167607,0.30856673338813145,240,M3_ot_birth_death,1
7,7.625,death,205,Caudal Mesoderm,0.5260735932615197,2.7955548763275146,1.3394381999969482,0.33072228006318133,0.3279701039453109,240,M3_ot_birth_death,1
7,7.625,death,206,Blood progenitors 1,0.7748469731244564,2.3102869987487793,2.9643783569335938,0.5975125226519882,0.0,240,M3_ot_birth_death,1
7,7.625,death,210,Mixed mesoderm,0.07143769850568808,2.12783145904541,2.1264634132385254,0.6140003045807123,0.0,240,M3_ot_birth_death,1
7,7.625,death,211,Mesenchyme,0.6136459983570866,2.680990219116211,2.317620038986206,0.2728934315625909,0.0,240,M3_ot_birth_death,1
7,7.625,death,212,Caudal epiblast,0.6208496376514013,2.0481679439544678,2.4627277851104736,0.59541901206858,0.0,240,M3_ot_birth_death,1
7,7.625,death,213,Primitive Streak,1.0,1.6072514057159424,3.0043253898620605,0.6865779374545604,0.0,240,M3_ot_birth_death,1
7,7.625,death,214,Mesenchyme,0.5596192351563528,2.4399707317352295,1.5978715419769287,0.18885437409268016,0.0,240,M3_ot_birth_death,1
7,7.625,death,216,Caudal neurectoderm,0.9589032149518123,2.071075916290283,2.8524153232574463,0.6541171118718836,0.0,240,M3_ot_birth_death,1
7,7.625,death,221,Pharyngeal mesoderm,0.6006588934221445,3.5096988677978516,0.8455959558486938,0.7382244154074625,0.0,240,M3_ot_birth_death,1
7,7.625,death,223,Caudal epiblast,0.9070961847027356,1.9819470643997192,2.0825860500335693,0.6543410551794923,0.4967471455563377,240,M3_ot_birth_death,1
7,7.625,death,225,Rostral neurectoderm,0.9656138247425724,2.4405934810638428,1.9481745958328247,0.49596391944394586,0.01941556789456676,240,M3_ot_birth_death,1
7,7.625,death,230,ExE mesoderm,0.17956342961716493,2.4420104026794434,2.8343701362609863,0.47344484137282894,0.0,240,M3_ot_birth_death,1
7,7.625,death,231,Pharyngeal mesoderm,0.482649226085118,3.4533610343933105,1.0172194242477417,0.5848550344392234,0.09325904970090192,240,M3_ot_birth_death,1
7,7.625,death,232,Intermediate mesoderm,0.3981643072091174,2.086519479751587,2.8965837955474854,0.2661742047096365,0.38854776084937054,240,M3_ot_birth_death,1
7,7.625,death,234,Mesenchyme,0.7970196358059661,3.527179002761841,0.7715405821800232,0.6179360971024571,0.0,240,M3_ot_birth_death,1
7,7.625,death,235,Surface ectoderm,0.663646141562407,2.4692375659942627,1.4624072313308716,0.16971850006980121,0.009602096237812706,240,M3_ot_birth_death,1
7,7.625,death,237,Blood progenitors 2,0.7852403502695917,2.4729325771331787,2.349545955657959,0.6209343719017135,0.0,240,M3_ot_birth_death,1
7,7.625,birth,1,Somitic mesoderm,0.0,4.497528553009033,0.10072699934244156,0.2870176897880917,0.0,240,M3_ot_birth_death,1
7,7.625,birth,6,Stripped,0.0,2.168775796890259,1.8872984647750854,0.6715928368302777,0.0,240,M3_ot_birth_death,1
7,7.625,birth,8,Caudal epiblast,0.35801422874257927,2.527531385421753,1.2404804229736328,0.14680176787313717,0.4074312760390001,240,M3_ot_birth_death,1
7,7.625,birth,14,Def. endoderm,0.0058150253302124266,2.460456609725952,2.6517868041992188,0.5959931892460221,0.19000564947882106,240,M3_ot_birth_death,1
7,7.625,birth,16,Caudal Mesoderm,0.5978307020143958,2.9564454555511475,1.4425979852676392,0.41010814863852885,0.2517661985515216,240,M3_ot_birth_death,1
7,7.625,birth,18,ExE mesoderm,0.5053715798825943,2.6100313663482666,2.6462841033935547,0.4848625746750462,0.0,240,M3_ot_birth_death,1
7,7.625,birth,19,Haematoendothelial progenitors,0.3556085092171502,2.2305617332458496,3.1944632530212402,0.5829214249645791,0.0,240,M3_ot_birth_death,1
7,7.625,birth,26,Blood progenitors 2,0.39579576552287515,2.076719284057617,2.2853310108184814,0.6611387129224424,0.0,240,M3_ot_birth_death,1
7,7.625,birth,30,Nascent mesoderm,0.25692894228215285,1.6398512125015259,3.4971675872802734,0.5594034709699165,0.035325421409776,240,M3_ot_birth_death,1
7,7.625,birth,36,Mixed mesoderm,0.5026584339069373,2.023728609085083,3.302095651626587,0.5979881411470921,0.0,240,M3_ot_birth_death,1
7,7.625,birth,38,Mixed mesoderm,0.5647580632808737,3.1174333095550537,1.4785488843917847,0.2207175461320465,0.0,240,M3_ot_birth_death,1
7,7.625,birth,47,Mixed mesoderm,0.5473541661903915,2.4891245365142822,2.2180845737457275,0.6080656098656595,0.0,240,M3_ot_birth_death,1
7,7.625,birth,50,Caudal neurectoderm,0.9236181826439693,2.43502140045166,1.743075966835022,0.3816949374734117,0.0,240,M3_ot_birth_death,1
7,7.625,birth,55,Caudal epiblast,0.508322503216994,2.56935977935791,1.2930294275283813,0.38150723574672446,0.0,240,M3_ot_birth_death,1
7,7.625,birth,60,Blood progenitors 2,0.642964654771032,2.2821478843688965,2.5095717906951904,0.7084300578302799,0.0,240,M3_ot_birth_death,1
7,7.625,birth,63,Caudal Mesoderm,0.6110112687994789,2.6743483543395996,1.3828610181808472,0.40241299751285575,0.10775212928588171,240,M3_ot_birth_death,1
7,7.625,birth,71,Nascent mesoderm,0.26087962343068766,2.107140302658081,3.574082851409912,0.640880443688983,0.0,240,M3_ot_birth_death,1
7,7.625,birth,72,Nascent mesoderm,0.7233976791835286,2.618131637573242,1.6196644306182861,0.6446021389687117,0.30856673338813145,240,M3_ot_birth_death,1
7,7.625,birth,80,Notochord,0.0,2.5519793033599854,0.9289805889129639,0.5335027145704679,0.0,240,M3_ot_birth_death,1
7,7.625,birth,83,Rostral neurectoderm,0.6936729724994591,2.4222395420074463,1.6477172374725342,0.4898059835255878,0.0,240,M3_ot_birth_death,1
7,7.625,birth,84,Caudal epiblast,1.0,1.9635744094848633,2.1094272136688232,0.6883218798387303,0.20810033320137222,240,M3_ot_birth_death,1
7,7.625,birth,85,Intermediate mesoderm,0.0,2.1635189056396484,2.6097748279571533,0.43612282288963405,0.0,240,M3_ot_birth_death,1
7,7.625,birth,86,Blood progenitors 2,0.45832291964915006,2.2633135318756104,2.2847142219543457,0.8770464703783246,0.0,240,M3_ot_birth_death,1
7,7.625,birth,87,Blood progenitors 2,0.7822324202767773,2.3823580741882324,2.3376784324645996,0.6684391096718612,0.0,240,M3_ot_birth_death,1
7,7.625,birth,96,Rostral neurectoderm,0.6725917911675746,1.8939253091812134,2.656057119369507,0.5837454555862918,0.0,240,M3_ot_birth_death,1
7,7.625,birth,97,Caudal epiblast,0.7319152611997636,2.067608118057251,2.055990219116211,0.7770362567336035,0.0,240,M3_ot_birth_death,1
7,7.625,birth,98,Def. endoderm,0.1439126900352383,1.9341894388198853,2.989466428756714,0.5107633017082004,0.0,240,M3_ot_birth_death,1
7,7.625,birth,114,Mesenchyme,0.5625075048436035,2.449101209640503,1.5809030532836914,0.058099461833349644,0.0,240,M3_ot_birth_death,1
7,7.625,birth,116,Blood progenitors 1,0.30075476943849044,1.8894070386886597,2.742725372314453,0.7326862260372636,0.0,240,M3_ot_birth_death,1
7,7.625,birth,118,Blood progenitors 2,0.3738077964003114,2.236224412918091,2.3167881965637207,0.6611387129224424,0.0,240,M3_ot_birth_death,1
7,7.625,birth,125,Blood progenitors 2,0.5175309786923955,2.034212589263916,2.209717035293579,0.6611387129224424,0.0,240,M3_ot_birth_death,1
7,7.625,birth,128,Epiblast,0.761910490240246,1.3929475545883179,2.848083019256592,0.4394543974108438,0.0,240,M3_ot_birth_death,1
